country,subRegion,Driving,Walking,Transit,Retail,Grocery and pharmacy,Parks,Transit stations,Workplaces,Residential,
Kenya,Laikipia County,,,,,,,4,18,,
Kenya,Machakos County,,,,13,49,-29,14,21,6,
Kenya,Makueni County,,,,,,,,26,,
Kenya,Meru County,,,,,,,56,41,3,
Kenya,Migori County,,,,,,,,30,,
Kenya,Mombasa County,,,,25,17,41,13,14,4,
Kenya,Muranga County,,,,,,,,32,,
Kenya,Nairobi County,,,,13,32,-28,48,1,9,
Kenya,Nakuru County,,,,56,45,12,-8,30,3,
Kenya,Nandi County,,,,,,,,20,,
Kenya,Narok County,,,,,,-46,,39,,
Kenya,Nyandarua County,,,,,,,,32,,
Kenya,Nyeri County,,,,8,39,-27,,21,8,
Kenya,Siaya,,,,,,,,47,,
Kenya,Taita-Taveta County,,,,,,,,52,,
Kenya,Tharaka-Nithi County,,,,,,,,31,,
Kenya,Total,,,,24,38,-9,41,12,8,
Kenya,Trans-Nzoia County,,,,,,,29,24,,
Kenya,Turkana County,,,,,,,,5,,
Kenya,Uasin Gishu County,,,,44,5,53,,40,10,
Kenya,Vihiga County,,,,,,,-10,14,,
Kenya,Wajir County,,,,-100,,,,,,
Kuwait,Al Ahmadi Governorate,,,,-31,-23,-38,1,-31,9,
Kuwait,Al Asimah Governate,,,,-25,-21,-15,13,-24,7,
Kuwait,Al Farwaniyah Governorate,,,,-32,-17,-40,-33,-19,8,
Kuwait,Al Jahra Governorate,,,,-14,-13,-12,-20,-32,8,
Kuwait,Hawalli Governorate,,,,-26,2,-23,6,-21,8,
Kuwait,Mubarak Al-Kabeer Governorate,,,,-11,-16,-13,-13,-24,9,
Kuwait,Total,,,,-25,-11,-25,-8,-24,9,
Kyrgyzstan,Batken Province,,,,-16,,,56,-52,,
Kyrgyzstan,Chuy Province,,,,-22,-8,5,-8,-42,-5,
Kyrgyzstan,Issyk-Kul Region,,,,33,59,17,,-55,-13,
Kyrgyzstan,Jalal-Abad Region,,,,-12,-11,-17,-3,-54,-16,
Kyrgyzstan,Naryn Region,,,,,,-37,,-57,,
Kyrgyzstan,Osh Region,,,,-22,-23,-11,-37,-49,-8,
Kyrgyzstan,Talas Region,,,,-5,23,-23,,-55,,
Kyrgyzstan,Total,,,,-19,-8,-6,-8,-45,-6,
Laos,Total,,,,-14,6,-35,-44,-30,3,
Latvia,Aizkraukle Municipality,,,,22,,,,,,
Latvia,Aloja Municipality,,,,-100,,,,,,
Latvia,Alūksne Municipality,,,,,,,,-34,,
Latvia,Babīte Municipality,,,,,,,,-32,,
Latvia,Baldone Municipality,,,,,,,,-82,,
Latvia,Balvi Municipality,,,,,,,,-72,,
Latvia,Bauska Municipality,,,,,,,,-32,,
Latvia,Burtnieki Municipality,,,,18,,,,,,
Latvia,Carnikava Municipality,,,,,,,,-24,,
Latvia,City of Liepāja,,,,12,34,,24,-21,0,
Latvia,Cēsis Municipality,,,,,,,,-26,,
Latvia,Daugavpils,,,,10,52,,,-27,-3,
Latvia,Daugavpils Municipality,,,,,,,,-23,,
Latvia,Dobele Municipality,,,,,,,,-34,,
Latvia,Engure Municipality,,,,,,,,-26,,
Latvia,Garkalne Municipality,,,,,,,,-35,,
Latvia,Grobiņa Municipality,,,,,,,,-50,,
Latvia,Gulbene Municipality,,,,,,,,-25,,
Latvia,Iecava Municipality,,,,,,,,-42,,
Latvia,Ikšķile Municipality,,,,,,,,-26,,
Latvia,Inčukalns Municipality,,,,,,,,-38,,
Latvia,Jelgava,,,,4,63,,,-30,1,
Latvia,Jelgava Municipality,,,,,,,,-15,,
Latvia,Jēkabpils,,,,,,,,-28,,
Latvia,Jēkabpils Municipality,,,,-100,,,,,,
Latvia,Jūrmala,,,,,,,52,-23,5,
Latvia,Kocēni Municipality,,,,0,,,,,,
Latvia,Krimulda Municipality,,,,,,-26,,,,
Latvia,Krāslava Municipality,,,,-100,,,,,,
Latvia,Kuldīga Municipality,,,,,,,,-31,,
Latvia,Lielvārde Municipality,,,,-35,,,,,,
Latvia,Limbaži Municipality,,,,,,,,-22,,
Latvia,Madona Municipality,,,,,,,,-33,,
Latvia,Mārupe Municipality,,,,1,-32,,-43,-38,,
Latvia,Ogre Municipality,,,,,,,,-40,,
Latvia,Olaine Municipality,,,,,,,,-30,,
Latvia,Ozolnieki Municipality,,,,,,,,-29,,
Latvia,Preiļi Municipality,,,,-34,,,,,,
Latvia,Priekuļi Municipality,,,,,,,,-74,,
Latvia,Riga,,,,-6,5,80,-22,-39,2,
Latvia,Ropaži Municipality,,,,,,,,-38,,
Latvia,Rēzekne,,,,11,,,,-29,,
Latvia,Rēzekne Municipality,,,,,,,,-31,,
Latvia,Salacgrīva Municipality,,,,-68,,,,,,
Latvia,Salaspils Municipality,,,,,,,,-30,3,
Latvia,Saldus Municipality,,,,,,,,-30,,
Latvia,Saulkrasti Municipality,,,,,,,,-49,,
Latvia,Sigulda Municipality,,,,,,,,-26,,
Latvia,Smiltene Municipality,,,,,,,,-33,,
Latvia,Stopiņi Municipality,,,,,,,,-33,,
Latvia,Talsi Municipality,,,,,,,,-21,,
Latvia,Total,70,60,,8,22,160,-11,-33,0,
Latvia,Tukums Municipality,,,,0,,,,-31,,
Latvia,Valmiera,,,,-1,,,,-23,,
Latvia,Ventspils,,,,,,,,-27,,
Latvia,Ventspils Municipality,,,,,,,,-39,,
Latvia,Ādaži Municipality,,,,,,,,-39,,
Latvia,Ķegums Municipality,,,,-19,,,,,,
Latvia,Ķekava Municipality,,,,,,,,-37,,
Lebanon,Akkar Governorate,,,,,,,,-44,-24,
Lebanon,Baalbek-Hermel Governorate,,,,,,,,-48,-23,
Lebanon,Beirut Governorate,,,,-8,71,-24,,-24,-1,
Lebanon,Beqaa Governorate,,,,33,104,41,,-30,-18,
Lebanon,Mount Lebanon Governorate,,,,12,47,48,22,-21,-9,
Lebanon,Nabatiyeh Governorate,,,,70,110,,,-32,-19,
Lebanon,North Governorate,,,,28,88,28,-72,-34,-12,
Lebanon,South Governorate,,,,37,81,28,,-23,-15,
Lebanon,Total,,,,11,65,24,12,-26,-10,
Libya,Al Wahat District,,,,,,,,-1,,
Libya,Benghazi district,,,,85,95,,,23,-12,
Libya,Butnan District,,,,,,,,-14,,
Libya,Jabal al Akhdar District,,,,,,,,11,,
Libya,Jabal al Gharbi District,,,,,,,,-4,,
Libya,Misrata District,,,,,,,,5,-13,
Libya,Murqub District,,,,,,,,14,,
Libya,Nuqat al Khams District,,,,,,,,-57,,
Libya,Sabha District,,,,,,,,9,,
Libya,Total,,,,107,148,148,42,19,-11,
Libya,Tripoli District,,,,108,179,228,,30,-4,
Libya,Zawiya District,,,,,,,,26,,
Liechtenstein,Total,,,,,,,-13,-29,,
Lithuania,Alytus County,,,,3,101,,,-19,-7,
Lithuania,Kaunas County,,,,-3,56,99,-4,-22,-2,
Lithuania,Klaipėda County,,,,36,128,,137,-19,-4,
Lithuania,Marijampolė County,,,,26,57,,12,-27,-6,
Lithuania,Panevėžys County,,,,7,60,,-7,-18,-4,
Lithuania,Tauragė County,,,,2,,,,-21,-7,
Lithuania,Telšiai County,,,,23,97,,,-15,-6,
Lithuania,Total,78,157,,3,61,207,0,-26,-3,
Lithuania,Utena County,,,,24,131,,,-21,-8,
Lithuania,Vilnius County,,,,-12,35,167,-20,-34,1,
Lithuania,Šiauliai County,,,,16,60,,47,-30,-4,
Luxembourg,Diekirch District,90,,,,,,,,,
Luxembourg,Grevenmacher District,77,,,,,,,,,
Luxembourg,Luxembourg District,42,24,11,,,,,,,
Luxembourg,Total,50,30,10,-3,12,66,-9,-25,7,
Macao,Total,-40,-49,,,,,,,,
Malaysia,Federal Territory of Kuala Lumpur,,,,-67,-21,-69,-81,-62,35,
Malaysia,Johor,,,,-58,-10,-44,-60,-45,30,
Malaysia,Johor Bahru,-42,,,,,,,,,
Malaysia,Kedah,,,,-45,4,-19,-33,-39,27,
Malaysia,Kelantan,,,,-28,-11,2,-53,-32,24,
Malaysia,Kuala Lumpur,-48,-63,,,,,,,,
Malaysia,Labuan Federal Territory,,,,-43,-28,-8,-73,-45,29,
Malaysia,Malacca,,,,-50,-5,-40,-49,-40,29,
Malaysia,Negeri Sembilan,,,,-62,-13,-35,-55,-51,35,
Malaysia,Pahang,,,,-51,-5,-34,-53,-39,24,
Malaysia,Penang,,,,-46,10,-45,-64,-34,26,
Malaysia,Perak,,,,-45,4,-27,-48,-33,22,
Malaysia,Perlis,,,,-33,-2,-18,-35,-35,20,
Malaysia,Putrajaya,,,,-56,24,-62,-83,-53,40,
Malaysia,Sabah,,,,-35,-4,-39,-74,-34,21,
Malaysia,Sarawak,,,,-46,-11,-37,-64,-32,22,
Malaysia,Selangor,,,,-60,-11,-49,-75,-59,37,
Malaysia,Terengganu,,,,-31,0,5,-61,-34,20,
Malaysia,Total,-24,-36,,-53,-7,-40,-65,-47,30,
Mali,Total,,,,44,41,92,50,1,-15,
Malta,Total,,,,21,21,77,16,-18,2,
Mauritius,Flacq District,,,,-21,48,,0,-18,-9,
Mauritius,Grand Port District,,,,-14,5,-40,-66,-20,-5,
Mauritius,Moka District,,,,-27,,,7,-12,-8,
Mauritius,Pamplemousses District,,,,53,-10,,,-22,-4,
Mauritius,Plaines Wilhems District,,,,-4,-8,,-27,-12,0,
Mauritius,Port Louis District,,,,-10,-5,-50,-28,-18,6,
Mauritius,Rivière Noire District,,,,-15,9,-44,,-19,-2,
Mauritius,Rivière du Rempart District,,,,16,-4,-38,,-21,-9,
Mauritius,Rodrigues District,,,,,,,,11,,
Mauritius,Savanne District,,,,,,,,-10,-4,
Mauritius,Total,,,,-5,-5,-18,-28,-18,-3,
Mexico,Aguascalientes,36,,,-7,22,-31,3,-10,6,
Mexico,Baja California,54,121,,-2,28,-3,14,-3,3,
Mexico,Baja California Sur,50,51,,-11,17,-22,15,-15,6,
Mexico,Campeche,33,,,-16,17,-32,-13,-14,9,
Mexico,Chiapas,47,,,4,26,-21,-9,-8,4,
Mexico,Chihuahua,82,147,,7,27,-7,0,-4,2,
Mexico,Coahuila,105,206,,7,24,-10,8,-4,3,
Mexico,Colima,54,,,-1,23,-8,6,-10,3,
Mexico,Durango,112,,,1,30,-17,45,-9,5,
Mexico,Guadalajara,22,60,,,,,,,,
Mexico,Guanajuato,35,77,,-10,22,-21,3,-5,3,
Mexico,Guerrero,70,,,-3,17,-15,-1,-17,4,
Mexico,Hermosillo,38,,,,,,,,,
Mexico,Hidalgo,22,,,2,34,-22,-13,-9,6,
Mexico,Jalisco,32,67,,-7,19,-20,26,-8,5,
Mexico,Juárez,77,,,,,,,,,
Mexico,León,24,,,,,,,,,
Mexico,Mexico City,-11,-6,-40,-24,13,-25,-20,-27,12,
Mexico,Michoacán,32,68,,-5,19,-16,11,-16,4,
Mexico,Monterrey,26,80,,,,,,,,
Mexico,Morelos,12,,,-1,28,-8,-24,-13,6,
Mexico,Nayarit,69,,,-7,18,-9,7,-11,5,
Mexico,Nuevo Leon,30,86,,-8,21,-21,-9,-15,7,
Mexico,Oaxaca,44,49,,1,21,-15,14,-13,6,
Mexico,Puebla,14,14,,-9,26,-28,0,-19,8,
Mexico,Puebla (state),17,17,,,,,,,,
Mexico,Querétaro,27,32,,-7,20,-12,15,-12,7,
Mexico,Quintana Roo,60,58,,-8,24,-22,-5,-9,6,
Mexico,San Luis Potosi,63,104,,-1,26,5,-1,-10,5,
Mexico,Sinaloa,74,119,,-11,19,-2,-7,-20,9,
Mexico,Sonora,69,144,,-4,15,-15,-7,-14,5,
Mexico,State of Mexico,0,28,,0,27,-15,-10,-16,8,
Mexico,Tabasco,50,,,2,35,-5,25,-6,2,
Mexico,Tamaulipas,70,138,,2,24,-14,0,-12,4,
Mexico,Tijuana,31,102,,,,,,,,
Mexico,Tlaxcala,62,,,7,31,-13,4,-12,7,
Mexico,Toluca,2,,,,,,,,,
Mexico,Total,34,54,-17,-7,23,-19,-12,-14,7,
Mexico,Veracruz,37,58,,-4,24,-18,-17,-11,6,
Mexico,Yucatan,16,29,,-18,12,-31,-40,-14,9,
Mexico,Zacatecas,54,,,-5,28,-24,2,-8,2,
Moldova,Total,,,,8,6,16,-7,-34,-11,
Mongolia,Darkhan-Uul,,,,,,,,-62,,
Mongolia,Orkhon,,,,,,,,-68,,
Mongolia,Total,,,,-33,53,99,-21,-75,-3,
Mongolia,Ulaanbaatar,,,,-48,35,7,-25,-79,-2,
Morocco,Casablanca,72,76,,,,,,,,
Morocco,Total,70,25,,17,97,36,22,-12,0,
Mozambique,Cabo Delgado Province,,,,,,-42,,-14,,
Mozambique,Gaza Province,,,,,,,,-24,,
Mozambique,Inhambane Province,,,,,,,,8,,
Mozambique,Manica Province,,,,,,,,40,,
Mozambique,Maputo,,,,4,17,-15,-5,3,4,
Mozambique,Maputo Province,,,,-5,,-15,,30,,
Mozambique,Nampula Province,,,,,9,,-69,6,-7,
Mozambique,Niassa Province,,,,,,,,-32,,
Mozambique,Sofala Province,,,,28,21,,,5,-8,
Mozambique,Tete Province,,,,,,,,-10,,
Mozambique,Total,,,,7,15,-7,-6,5,0,
Mozambique,Zambezia Province,,,,,,,,14,,
Myanmar (Burma),Total,,,,-60,-35,-39,-54,-53,25,
Namibia,Erongo Region,,,,-18,7,-29,,-22,-3,
Namibia,Hardap Region,,,,,,,,-22,,
Namibia,Karas Region,,,,,,,,-20,,
Namibia,Kavango Region,,,,,,,,-26,,
Namibia,Khomas Region,,,,-10,17,-18,-40,-20,7,
Namibia,Ohangwena Region,,,,,,,,-56,,
Namibia,Omusati Region,,,,,,,,-46,,
Namibia,Oshana Region,,,,,23,,,-19,,
Namibia,Oshikoto Region,,,,,,,,-31,,
Namibia,Otjozondjupa Region,,,,,,,,-22,,
Namibia,Total,,,,-13,12,-22,-21,-23,2,
Namibia,Zambezi Region,,,,,,,,-59,,
Nepal,Total,,,,2,52,16,12,-24,5,
Netherlands,Amsterdam,9,-13,-37,,,,,,,
Netherlands,Drenthe,67,121,,19,22,287,-14,-39,4,
Netherlands,Eindhoven,22,35,,,,,,,,
Netherlands,Flevoland,49,68,,13,7,150,-41,-42,6,
Netherlands,Friesland,67,151,,28,22,376,-2,-36,4,
Netherlands,Gelderland,32,73,2,19,21,170,-32,-20,6,
Netherlands,Groningen,38,38,,-3,5,133,-38,-39,6,
Netherlands,Limburg,98,65,13,20,18,216,-20,-19,5,
Netherlands,North Brabant,25,52,-6,9,12,114,-38,-24,6,
Netherlands,North Holland,10,-12,-37,-9,4,81,-42,-44,8,
Netherlands,Overijssel,43,64,-3,11,19,240,-39,-32,5,
Netherlands,Rotterdam,22,54,7,,,,,,,
Netherlands,South Holland,24,58,10,0,10,67,-34,-33,8,
Netherlands,The Hague,36,61,27,,,,,,,
Netherlands,Total,30,28,-18,6,13,132,-35,-32,6,
Netherlands,Utrecht,11,25,-19,10,6,78,-45,-38,9,
Netherlands,Zeeland,121,250,,65,48,359,-7,-21,5,
New Zealand,Auckland,49,17,-27,11,7,-42,-38,-11,7,
New Zealand,Auckland Region,47,19,-28,,,,,,,
New Zealand,Bay Of Plenty,15,-1,,,,,,,,
New Zealand,Bay of Plenty,,,,13,9,-38,-18,3,5,
New Zealand,Canterbury,40,21,-19,17,22,4,-9,-6,6,
New Zealand,Gisborne,-13,,,10,,-16,,11,,
New Zealand,Hawke's Bay,13,,,6,8,-12,-59,-3,5,
New Zealand,Manawatu-Wanganui,59,,,29,31,62,-11,15,3,
New Zealand,Marlborough,-21,,,4,0,-40,,-7,5,
New Zealand,Nelson,-21,,,26,-6,-17,,-3,3,
New Zealand,Northland,16,,,-6,-4,-64,-69,-9,10,
New Zealand,Otago,32,61,,6,1,-29,-16,0,6,
New Zealand,Southland,-2,,,1,10,-41,,-8,6,
New Zealand,Taranaki,25,,,13,17,-7,-69,-2,5,
New Zealand,Tasman,-40,,,-18,,-53,,5,5,
New Zealand,Total,37,20,-22,12,9,-23,-23,5,5,
New Zealand,Waikato,33,25,,13,12,-30,-19,-6,5,
New Zealand,Wellington,26,5,-4,14,15,30,3,-3,4,
New Zealand,West Coast,-51,,,-5,,-50,,-2,,
Nicaragua,Boaco,,,,,,,,-19,,
Nicaragua,Carazo,,,,,,8,-48,-18,,
Nicaragua,Chinandega,,,,17,44,18,26,-10,-3,
Nicaragua,Chontales,,,,,,-19,,-3,,
Nicaragua,Esteli,,,,5,13,0,,0,-3,
Nicaragua,Granada,,,,,25,,,-11,,
Nicaragua,Jinotega,,,,,,,,-6,,
Nicaragua,Leon,,,,12,49,23,28,4,-3,
Nicaragua,Madriz,,,,,,,,-18,,
Nicaragua,Managua,,,,17,41,-1,26,5,-3,
Nicaragua,Masaya,,,,27,-4,-7,36,5,1,
Nicaragua,Matagalpa,,,,21,27,-28,-3,-12,-2,
Nicaragua,North Caribbean Coast Autonomous Region,,,,,,,,-31,,
Nicaragua,Nueva Segovia,,,,,,-30,,-21,,
Nicaragua,Rivas,,,,,,-13,,-18,,
Nicaragua,South Caribbean Coast Autonomous Region,,,,,,-28,,-26,,
Nicaragua,Total,,,,12,36,-1,16,-2,-2,
Niger,Agadez Region,,,,,,,,-29,,
Niger,Maradi Region,,,,,,,,-23,,
Niger,Niamey Urban Community,,,,78,-16,,77,-4,-11,
Niger,Tahoua Region,,,,,,,,-29,,
Niger,Total,,,,59,-7,44,50,-8,-11,
Niger,Zinder Region,,,,,,,,-27,,
Nigeria,Abia,,,,-6,20,0,48,9,2,
Nigeria,Adamawa,,,,27,,,,-2,-2,
Nigeria,Akwa Ibom,,,,-1,47,-56,,0,5,
Nigeria,Anambra,,,,40,-7,13,-30,7,5,
Nigeria,Bauchi,,,,,,73,,-2,0,
Nigeria,Bayelsa,,,,,,-39,,2,-4,
Nigeria,Benue,,,,24,27,,,-6,-4,
Nigeria,Borno,,,,17,2,1,17,-8,-9,
Nigeria,Cross River,,,,43,7,-39,,10,4,
Nigeria,Delta,,,,7,39,-3,,0,2,
Nigeria,Ebonyi,,,,,,,,11,,
Nigeria,Edo,,,,29,39,10,78,-7,3,
Nigeria,Ekiti,,,,,,,,4,8,
Nigeria,Enugu,,,,14,18,13,1,3,13,
Nigeria,Federal Capital Territory,,,,21,31,5,11,21,9,
Nigeria,Gombe,,,,,,,,-9,-1,
Nigeria,Imo,,,,36,7,-18,46,0,3,
Nigeria,Jigawa,,,,,,,,-22,,
Nigeria,Kaduna,,,,6,52,-17,78,-7,9,
Nigeria,Kano,,,,50,27,64,-4,14,3,
Nigeria,Katsina,,,,,22,,,-7,-2,
Nigeria,Kebbi,,,,,,,,-21,,
Nigeria,Kogi,,,,,,,,-12,-9,
Nigeria,Kwara,,,,7,38,,55,-9,4,
Nigeria,Lagos,,,,9,29,7,39,3,13,
Nigeria,Nasarawa,,,,42,77,,,1,-3,
Nigeria,Niger,,,,34,25,,,-4,-3,
Nigeria,Ogun State,,,,16,70,26,63,11,6,
Nigeria,Ondo,,,,29,18,,13,20,4,
Nigeria,Osun,,,,43,40,10,2,17,5,
Nigeria,Oyo,,,,23,36,24,-7,6,7,
Nigeria,Plateau,,,,24,,,14,3,3,
Nigeria,Rivers,,,,29,81,2,69,14,8,
Nigeria,Sokoto,,,,,,,,27,-5,
Nigeria,Taraba,,,,,,,,-20,,
Nigeria,Total,,,,17,31,2,33,5,10,
Nigeria,Yobe,,,,,,,,-2,,
Nigeria,Zamfara,,,,,,-16,,12,,
North Macedonia,Total,,,,14,32,120,-4,-14,-11,
Norway,Agder,332,245,,69,61,,2,-58,3,
Norway,Innlandet,269,151,,61,53,,-4,-48,3,
Norway,Møre og Romsdal,506,,,42,34,,41,-54,3,
Norway,Nordland,502,,,74,63,,92,-43,1,
Norway,Oslo,30,51,21,-12,-16,97,-45,-66,7,
Norway,Rogaland,122,116,,18,8,171,-26,-51,4,
Norway,Total,153,90,30,24,21,252,-21,-56,4,
Norway,Troms og Finnmark,140,9,,,,,,,,
Norway,Troms og Finnmark fylke,,,,28,21,137,2,-52,2,
Norway,Trøndelag,189,89,,28,22,298,-26,-51,2,
Norway,Vestfold og Telemark,211,176,,44,44,,-5,-57,4,
Norway,Vestland,238,93,21,20,22,212,34,-58,4,
Norway,Viken,80,86,32,20,15,284,-40,-58,6,
Oman,Ad Dakhiliyah ‍Governorate,,,,-6,7,-27,,-34,-9,
Oman,Ad Dhahirah Governorate,,,,-7,-11,-27,,-43,-6,
Oman,Al Batinah North Governorate,,,,-31,-7,-46,-29,-36,-6,
Oman,Al Batinah South Governorate,,,,-11,-6,-22,,-38,-7,
Oman,Al Buraymi Governorate,,,,-10,-10,,,-24,-3,
Oman,Al Wusta Governorate,,,,,,,,-31,,
Oman,Ash Sharqiyah North Governorate,,,,-16,15,-32,,-34,-9,
Oman,Ash Sharqiyah South Governorate,,,,-17,15,-3,,-42,-7,
Oman,Dhofar Governorate,,,,9,20,-1,-21,-29,-4,
Oman,Musandam Governorate,,,,,,,,-33,,
Oman,Muscat Governorate,,,,-28,-9,-46,-49,-33,4,
Oman,Total,,,,-21,-3,-33,-34,-32,-1,
Pakistan,Azad Jammu and Kashmir,,,,39,,50,56,-9,-10,
Pakistan,Balochistan,,,,60,77,25,52,14,-9,
Pakistan,Federally Administered Tribal Area,,,,,,28,,41,,
Pakistan,Gilgit-Baltistan,,,,,,181,,36,,
Pakistan,Islamabad Capital Territory,,,,41,45,67,29,9,-1,
Pakistan,Khyber Pakhtunkhwa,,,,63,96,31,60,24,-7,
Pakistan,Punjab,,,,51,83,41,46,8,-5,
Pakistan,Sindh,,,,10,35,9,16,-8,0,
Pakistan,Total,,,,40,69,35,41,4,-3,
Panama,Total,,,,-23,4,-41,-28,-14,10,
Papua New Guinea,Total,,,,39,84,-17,17,32,-2,
Paraguay,Alto Paraná Department,,,,-10,8,-4,-42,-10,-1,
Paraguay,Amambay Department,,,,0,11,,-57,-3,6,
Paraguay,Asunción,,,,-13,18,-17,-27,-4,4,
Paraguay,Boquerón department,,,,,11,,,-15,,
Paraguay,Caaguazú Department,,,,0,31,-9,-28,-6,9,
Paraguay,Caazapá Department,,,,,,,,-23,,
Paraguay,Canindeyú Department,,,,-9,17,-3,,-20,-4,
Paraguay,Central Department,,,,5,18,13,-1,2,1,
Paraguay,Concepción Department,,,,17,20,,-33,-10,1,
Paraguay,Cordillera Department,,,,12,18,-9,,-11,6,
Paraguay,Guairá Department,,,,12,10,5,-16,-1,3,
Paraguay,Itapúa Department,,,,-22,5,-42,-44,-15,1,
Paraguay,Misiones Department,,,,-8,1,-50,,-10,0,
Paraguay,Paraguarí Department,,,,-16,9,-6,,-2,7,
Paraguay,Presidente Hayes Department,,,,21,13,-44,,-11,-1,
Paraguay,San Pedro Department,,,,20,29,,-15,-20,8,
Paraguay,Total,,,,-6,15,-8,-22,-4,2,
Paraguay,Ñeembucú Department,,,,-17,,-3,,-12,,
Peru,Amazonas,,,,-4,,-19,-3,5,21,
Peru,Ancash,,,,-5,12,7,-23,-10,12,
Peru,Apurimac,,,,24,12,2,-32,-3,19,
Peru,Arequipa,,,,-23,5,-19,-25,-13,16,
Peru,Ayacucho,,,,9,59,-3,-27,-5,17,
Peru,Cajamarca,,,,-9,29,-1,-28,-3,16,
Peru,Callao Region,,,,-15,-1,-13,-34,-26,15,
Peru,Cusco,,,,-14,8,4,-32,-12,16,
Peru,Huancavelica,,,,,,4,-26,0,,
Peru,Huanuco,,,,3,11,-22,-32,-11,13,
Peru,Ica,,,,-17,15,-24,-30,-17,13,
Peru,Junin,,,,-11,16,6,-20,-6,17,
Peru,La Libertad,,,,-15,13,-10,-25,-18,13,
Peru,Lambayeque,,,,-19,1,-17,-27,-16,13,
Peru,Lima Region,,,,-14,16,-11,-28,-8,14,
Peru,Loreto,,,,12,47,-2,-1,-3,8,
Peru,Madre de Dios,,,,40,44,15,7,3,3,
Peru,Metropolitan Municipality of Lima,,,,-20,0,-20,-22,-26,17,
Peru,Moquegua,,,,-15,-10,-31,-41,-7,13,
Peru,Pasco,,,,37,,-10,,-4,18,
Peru,Piura,,,,-10,6,-10,-18,-15,12,
Peru,Puno,,,,-8,9,-3,-27,-1,16,
Peru,San Martin,,,,12,33,-6,-15,7,10,
Peru,Tacna,,,,-22,-15,-33,-38,-18,14,
Peru,Total,,,,-17,4,-15,-23,-20,15,
Peru,Tumbes,,,,-7,29,-16,-14,-4,11,
Peru,Ucayali,,,,18,38,2,-14,8,6,
Philippines,Autonomous Region in Muslim Mindanao,,,,23,62,25,-46,-18,7,
Philippines,Bicol,,,,-10,43,30,-15,-15,19,
Philippines,Cagayan Valley,,,,-16,11,18,-31,-30,15,
Philippines,Calabarzon,,,,-6,29,26,10,-18,18,
Philippines,Caraga,,,,2,40,21,-25,-18,12,
Philippines,Central Luzon,,,,-4,36,5,-12,-18,17,
Philippines,Central Visayas,,,,-21,4,-8,-48,-28,18,
Philippines,Cordillera Administrative Region,,,,-28,-14,-15,-40,-26,19,
Philippines,Davao Region,,,,-15,30,-3,-27,-24,18,
Philippines,Eastern Visayas,,,,3,40,47,-25,-15,15,
Philippines,Ilocos Region,,,,-16,-2,-13,-44,-32,17,
Philippines,MIMAROPA,,,,-23,3,-22,-56,-21,16,
Philippines,Manila,-38,-35,-44,,,,,,,
Philippines,National Capital Region,,,,-35,10,-32,-57,-36,20,
Philippines,Northern Mindanao,,,,-5,31,-7,-22,-22,15,
Philippines,SOCCSKSARGEN,,,,15,52,6,-8,-24,14,
Philippines,Total,-37,-32,-46,-20,19,-3,-39,-25,18,
Philippines,Western Visayas,,,,-17,13,-9,-38,-21,17,
Philippines,Zamboanga Peninsula,,,,-1,58,11,-23,-23,14,
Poland,Gdansk,101,174,,,,,,,,
Poland,Greater Poland Voivodeship,61,110,,12,20,102,-2,-8,-2,
Poland,Katowice,31,55,,,,,,,,
Poland,Krakow,11,-15,,,,,,,,
Poland,Kuyavian-Pomeranian Voivodeship,94,110,,16,23,135,50,-2,-2,
Poland,Lesser Poland Voivodeship,30,0,,4,20,17,1,-14,0,
Poland,Lower Silesian Voivodeship,61,117,,8,14,93,-11,-27,1,
Poland,Lublin Voivodeship,90,72,,14,29,97,8,-9,-4,
Poland,Lubusz Voivodeship,120,,,23,30,149,55,2,-2,
Poland,Masovian Voivodeship,30,55,,1,13,36,-27,-33,2,
Poland,Opole Voivodeship,97,,,30,26,107,22,-16,0,
Poland,Podkarpackie Voivodeship,86,,,12,32,174,19,-3,-2,
Poland,Podlaskie Voivodeship,117,,,25,36,241,0,-8,-4,
Poland,Pomeranian Voivodeship,142,222,,45,44,300,26,-7,0,
Poland,Silesian Voivodeship,41,58,,15,22,120,6,-8,0,
Poland,Total,67,83,,15,23,135,-6,-21,0,
Poland,Warmian-Masurian Voivodeship,214,,,41,40,397,26,-4,-3,
Poland,Warsaw,16,49,,,,,,,,
Poland,West Pomeranian Voivodeship,176,273,,78,54,497,26,-20,-1,
Poland,Łódź Voivodeship,60,90,,16,27,85,-5,-11,-2,
Poland,Świętokrzyskie Voivodeship,107,,,13,34,122,34,-3,-4,
Portugal,Aveiro District,,,,13,52,80,0,-9,5,
Portugal,Azores,,,,37,47,127,112,-6,3,
Portugal,Beja District,,,,28,58,57,,-21,2,
Portugal,Braga,,,,9,55,45,-24,-14,6,
Portugal,Bragança District,,,,10,55,,,-28,2,
Portugal,Castelo Branco District,,,,17,57,88,7,-21,4,
Portugal,Coimbra District,,,,12,37,-21,10,-21,5,
Portugal,Faro District,,,,47,62,193,68,-13,3,
Portugal,Guarda District,,,,15,63,,,-16,4,
Portugal,Leiria District,,,,17,52,116,25,-12,4,
Portugal,Lisbon,14,5,,-18,19,4,-35,-36,12,
Portugal,Madeira,,,,8,17,19,-8,-24,6,
Portugal,Portalegre District,,,,20,36,53,,-16,4,
Portugal,Porto District,,,,0,37,45,-17,-24,9,
