city,lat,lng,country,iso2,capital,population
Quirino,17.1333,121.7000,Philippines,PH,,24501
Armidale,-30.5000,151.6500,Australia,AU,,24504
Avon Lake,41.4945,-82.0160,United States,US,,24504
Talisayan,8.9917,124.8833,Philippines,PH,,24505
Almonte,37.2667,-6.5167,Spain,ES,,24507
Somerset,40.5083,-74.5010,United States,US,,24509
Craíbas,-9.6178,-36.7678,Brazil,BR,,24510
Almansa,38.8682,-1.0979,Spain,ES,,24511
Clarence-Rockland,45.4833,-75.2000,Canada,CA,,24512
Chebba,35.2372,11.1150,Tunisia,TN,,24515
Watsa,3.0400,29.5300,Congo (Kinshasa),CD,,24516
Blagnac,43.6364,1.3906,France,FR,,24517
Canhotinho,-8.8819,-36.1908,Brazil,BR,,24521
Suitland,38.8492,-76.9225,United States,US,,24522
Palmetto Bay,25.6220,-80.3221,United States,US,,24523
Cedro,-6.6069,-39.0619,Brazil,BR,,24527
Wągrowiec,52.8000,17.2000,Poland,PL,minor,24529
Erandio,43.3047,-2.9731,Spain,ES,,24530
Maguing,7.9000,124.4000,Philippines,PH,,24531
Calahorra,42.3000,-1.9667,Spain,ES,,24531
Kaniv,49.7447,31.4558,Ukraine,UA,,24532
Ciudad Altamirano,18.3583,-100.6667,Mexico,MX,minor,24533
Valdivia,7.1636,-75.4392,Colombia,CO,minor,24538
Sanchez-Mira,18.5667,121.2333,Philippines,PH,,24541
Pirajuí,-21.9989,-49.4569,Brazil,BR,,24546
Rockville Centre,40.6644,-73.6383,United States,US,,24550
Břeclav,48.7590,16.8820,Czechia,CZ,,24554
Zernograd,46.8500,40.3000,Russia,RU,minor,24561
El Retorno,2.3306,-72.6278,Colombia,CO,minor,24562
La Huerta,19.4833,-104.6500,Mexico,MX,minor,24563
Takhli,15.2667,100.3500,Thailand,TH,minor,24563
Fontenay-aux-Roses,48.7893,2.2888,France,FR,,24564
Itabaiana,-7.3289,-35.3328,Brazil,BR,,24565
Carlos A. Carrillo,18.3667,-95.7500,Mexico,MX,minor,24565
Pueblo Bello,10.4164,-73.5867,Colombia,CO,minor,24572
Urbano Santos,-3.2078,-43.4039,Brazil,BR,,24573
Yayas de Viajama,18.6000,-70.9200,Dominican Republic,DO,,24573
Prosper,33.2394,-96.8087,United States,US,,24579
Infanta,15.8208,119.9083,Philippines,PH,,24584
Trebišov,48.6333,21.7167,Slovakia,SK,minor,24587
Lüdinghausen,51.7681,7.4444,Germany,DE,,24590
Oulad Tayeb,33.9598,-4.9954,Morocco,MA,,24594
Tairan Camp,6.6500,121.8667,Philippines,PH,,24594
Cambre,43.2830,-8.3330,Spain,ES,,24594
Emporia,38.4028,-96.1924,United States,US,,24598
Herndon,38.9699,-77.3867,United States,US,,24601
Bétera,39.5922,-0.4625,Spain,ES,,24604
Donggangli,39.9733,119.6406,China,CN,,24605
Shangtianba,28.0390,103.8584,China,CN,minor,24606
Krems an der Donau,48.4167,15.6167,Austria,AT,minor,24610
San Borja,-14.8583,-66.7475,Bolivia,BO,,24610
Aurora,-6.9428,-38.9678,Brazil,BR,,24610
Sugar Hill,34.1081,-84.0560,United States,US,,24617
Zwevegem,50.8000,3.3333,Belgium,BE,,24619
Saguiaran,8.0333,124.2667,Philippines,PH,,24619
Altavas,11.5333,122.4833,Philippines,PH,,24619
Easton,42.0362,-71.1103,United States,US,,24621
Ban Bang Phun,13.9968,100.5891,Thailand,TH,,24625
Eisenhüttenstadt,52.1465,14.6300,Germany,DE,,24633
Merelbeke,50.9939,3.7461,Belgium,BE,,24634
Las Cabras,-34.3000,-71.3167,Chile,CL,,24640
Bontoc,17.0872,120.9756,Philippines,PH,admin,24643
Leoben,47.3817,15.0972,Austria,AT,minor,24645
Larvik,59.0532,10.0271,Norway,NO,,24647
Álvares Machado,-22.0789,-51.4719,Brazil,BR,,24651
Windham,41.7102,-72.1671,United States,US,,24655
Kernersville,36.1066,-80.0844,United States,US,,24660
Kaga Bandoro,7.2006,19.1808,Central African Republic,CF,admin,24661
Norton Shores,43.1621,-86.2519,United States,US,,24664
Palm Tree,41.3411,-74.1667,United States,US,,24666
Shitan,22.4546,112.5832,China,CN,,24667
Markkleeberg,51.2778,12.3833,Germany,DE,,24679
Şamaxı,40.6339,48.6392,Azerbaijan,AZ,,24681
Meckenheim,50.6333,7.0167,Germany,DE,,24684
Espelkamp,52.3772,8.6328,Germany,DE,,24685
Canindé de São Francisco,-9.6419,-37.7878,Brazil,BR,,24686
Olpe,51.0289,7.8514,Germany,DE,minor,24688
Kakonko,-3.2796,30.9600,Tanzania,TZ,,24688
Caransebeş,45.4214,22.2219,Romania,RO,,24689
Oga,39.8867,139.8478,Japan,JP,,24690
Burlington,42.6746,-88.2723,United States,US,,24691
Hastings,40.5963,-98.3914,United States,US,,24692
Santa Rosa,10.4456,-75.3686,Colombia,CO,minor,24694
Ardmore,34.1944,-97.1253,United States,US,,24698
San Martín Sacatepéquez,14.8246,-91.6425,Guatemala,GT,minor,24700
Melrose Park,41.9029,-87.8642,United States,US,,24703
Ontario,44.0259,-116.9759,United States,US,,24704
North Tustin,33.7644,-117.7945,United States,US,,24705
Manito,13.1235,123.8693,Philippines,PH,,24707
Ma‘bar,14.7939,44.2936,Yemen,YE,minor,24707
Algeciras,2.5219,-75.3144,Colombia,CO,minor,24708
Venustiano Carranza,20.1158,-102.6542,Mexico,MX,minor,24708
Zumpango del Río,17.6500,-99.5000,Mexico,MX,minor,24719
Baldwin,40.6634,-73.6104,United States,US,,24727
Cenon,44.8578,-0.5317,France,FR,,24729
Ipameri,-17.7219,-48.1600,Brazil,BR,,24735
Bela Vista,-22.1089,-56.5208,Brazil,BR,,24735
Santa Gertrudes,-22.4569,-47.5300,Brazil,BR,,24737
Kulachi,31.9286,70.4592,Pakistan,PK,,24738
Villanueva,4.6087,-72.9288,Colombia,CO,minor,24740
Alboraya,39.5000,-0.3522,Spain,ES,,24741
Thornaby on Tees,54.5556,-1.3049,United Kingdom,GB,,24741
Bad Oldesloe,53.8117,10.3742,Germany,DE,minor,24744
Sierra Bullones,9.8167,124.2833,Philippines,PH,,24745
Tauramena,5.0167,-72.7500,Colombia,CO,minor,24747
Sprockhövel,51.3614,7.2440,Germany,DE,,24747
Auburn Hills,42.6735,-83.2447,United States,US,,24748
Aytos,42.6990,27.2490,Bulgaria,BG,,24750
Jamay,20.2944,-102.7097,Mexico,MX,minor,24753
South Elgin,41.9906,-88.3134,United States,US,,24755
Ziketan,35.5885,99.9866,China,CN,minor,24758
Aldama,28.8386,-105.9111,Mexico,MX,minor,24761
Farafangana,-22.8166,47.8332,Madagascar,MG,minor,24764
Mabini,16.0697,119.9400,Philippines,PH,,24765
Clarksburg,39.2314,-77.2617,United States,US,,24767
Zheleznovodsk,44.1333,43.0333,Russia,RU,,24768
Turnu Măgurele,43.7517,24.8708,Romania,RO,,24772
Douar Olad. Salem,32.8739,-8.8589,Morocco,MA,,24775
Nar’yan-Mar,67.6378,53.0067,Russia,RU,admin,24775
Maplewood,40.7330,-74.2711,United States,US,,24784
Ouaoula,31.8667,-6.7500,Morocco,MA,,24790
Pão de Açúcar,-9.7478,-37.4369,Brazil,BR,,24792
Swatara,40.2463,-76.8030,United States,US,,24792
Igreja Nova,-10.1253,-36.6619,Brazil,BR,,24793
Lincoln,-34.8500,-61.5167,Argentina,AR,minor,24798
Simsbury,41.8729,-72.8256,United States,US,,24799
Ampatuan,6.8348,124.4581,Philippines,PH,,24801
Madaoua,14.0762,5.9586,Niger,NE,minor,24804
Olteniţa,44.0864,26.6364,Romania,RO,,24822
Consett,54.8500,-1.8300,United Kingdom,GB,,24828
Hudson,44.9637,-92.7316,United States,US,,24832
Colón,-32.2241,-58.1419,Argentina,AR,minor,24835
Moyale,3.5270,39.0560,Kenya,KE,,24837
Liangwu,23.6012,111.8238,China,CN,,24838
Kérkyra,39.6239,19.9214,Greece,GR,admin,24838
Palm City,27.1736,-80.2861,United States,US,,24840
Warstein,51.4500,8.3667,Germany,DE,,24842
Libourne,44.9200,-0.2400,France,FR,minor,24845
Chesapeake Beach,38.6881,-76.5448,United States,US,,24845
Middleborough,41.8803,-70.8745,United States,US,,24850
Forest Lake,45.2536,-92.9583,United States,US,,24853
Ishii,34.0675,134.4419,Japan,JP,,24856
Grandview,38.8802,-94.5227,United States,US,,24856
Pavlovsk,50.4500,40.0667,Russia,RU,minor,24858
Puebla de Vallbona,39.5917,-0.5530,Spain,ES,,24858
Wyandotte,42.2113,-83.1558,United States,US,,24859
Wujiaying,33.1871,107.0480,China,CN,,24861
San Isidro,16.8667,121.7667,Philippines,PH,,24861
Aquila,18.5833,-103.5167,Mexico,MX,,24864
Paoay,18.0553,120.5161,Philippines,PH,,24866
Delitzsch,51.5264,12.3425,Germany,DE,,24868
Schmallenberg,51.1333,8.3000,Germany,DE,,24869
Walker,42.9853,-85.7446,United States,US,,24869
North Laurel,39.1286,-76.8476,United States,US,,24873
Laon,49.5639,3.6244,France,FR,minor,24876
Puyo,-1.4830,-77.9870,Ecuador,EC,admin,24881
Riverbank,37.7268,-120.9402,United States,US,,24881
Armentières,50.6881,2.8811,France,FR,,24882
Ditzingen,48.8264,9.0667,Germany,DE,,24883
Westerlo,51.0897,4.9153,Belgium,BE,,24884
Saky,45.1336,33.5772,Ukraine,UA,minor,24885
Clayton,35.6591,-78.4499,United States,US,,24887
Brookings,44.3022,-96.7859,United States,US,,24887
Socorro,6.4603,-73.2700,Colombia,CO,minor,24895
Béthune,50.5303,2.6408,France,FR,minor,24895
Ixhuatlancillo,18.9000,-97.1500,Mexico,MX,minor,24896
Idstein,50.2206,8.2692,Germany,DE,,24897
Broadstairs,51.3589,1.4394,United Kingdom,GB,,24903
Elefsína,38.0414,23.5453,Greece,GR,minor,24910
Hunucmá,21.0153,-89.8744,Mexico,MX,minor,24910
Wilsonville,45.3107,-122.7705,United States,US,,24918
Dalupo,19.3908,110.4662,China,CN,,24923
Pinillos,8.9150,-74.4619,Colombia,CO,minor,24923
Camalaniugan,18.2667,121.6833,Philippines,PH,,24923
São João dos Patos,-6.4950,-43.7019,Brazil,BR,,24928
Portalegre,39.3167,-7.4167,Portugal,PT,admin,24930
Cuijk,51.7269,5.8794,Netherlands,NL,minor,24931
Tubay,9.1650,125.5226,Philippines,PH,,24932
Yuzhang,25.3561,105.1020,China,CN,,24934
Vukovar,45.3500,19.0033,Croatia,HR,admin,24938
Visby,57.6290,18.3071,Sweden,SE,admin,24942
Weingarten,47.8078,9.6417,Germany,DE,,24943
Obertshausen,50.0715,8.8482,Germany,DE,,24943
Derby,37.5571,-97.2552,United States,US,,24943
San Juan,9.9609,-84.0731,Costa Rica,CR,,24944
Muret,43.4611,1.3267,France,FR,minor,24945
Marysville,40.2278,-83.3595,United States,US,,24949
Piranhas,-9.6239,-37.7569,Brazil,BR,,24950
Fajardo,18.3330,-65.6592,Puerto Rico,PR,,24950
Terrytown,29.9014,-90.0279,United States,US,,24953
Sezze,41.5000,13.0667,Italy,IT,,24954
Susquehanna,40.3111,-76.8699,United States,US,,24954
Mariano Comense,45.7000,9.1833,Italy,IT,,24956
Portogruaro,45.7833,12.8333,Italy,IT,,24959
Stein,50.9679,5.7652,Netherlands,NL,minor,24961
Nedre Eiker,59.7647,10.0333,Norway,NO,,24963
Socastee,33.6871,-79.0086,United States,US,,24964
Ribas do Rio Pardo,-20.4428,-53.7589,Brazil,BR,,24966
De Pere,44.4309,-88.0785,United States,US,,24970
Westhoughton,53.5490,-2.5290,United Kingdom,GB,,24974
Doctor Mora,21.1425,-100.3192,Mexico,MX,minor,24976
Cruz,-2.9178,-40.1719,Brazil,BR,,24977
Timberwood Park,29.6994,-98.4838,United States,US,,24978
Unterhaching,48.0658,11.6100,Germany,DE,,24980
Onda,39.9625,-0.2639,Spain,ES,,24980
University Park,32.8506,-96.7937,United States,US,,24985
Xiaolongtan,23.8099,103.2030,China,CN,,24986
Sultepec,18.8667,-99.9500,Mexico,MX,minor,24986
Mohale’s Hoek,-30.1590,27.4800,Lesotho,LS,admin,24992
Tarangnan,11.9000,124.7500,Philippines,PH,,24992
Valparaíso,-21.2278,-50.8678,Brazil,BR,,24993
Santa Maria do Pará,-1.3519,-47.5758,Brazil,BR,,24995
La Blanca,14.5791,-92.1414,Guatemala,GT,minor,25000
Shaqlāwah,36.3964,44.3436,Iraq,IQ,minor,25000
Dainyor,35.9206,74.3783,Pakistan,PK,,25000
Kingstown,13.1667,-61.2333,Saint Vincent And The Grenadines,VC,primary,25000
Zaouiet Sousse,35.7887,10.6274,Tunisia,TN,,25000
Rainham,51.3600,0.6100,United Kingdom,GB,,25000
Portishead,51.4840,-2.7626,United Kingdom,GB,,25000
Pitsea,51.5690,0.5040,United Kingdom,GB,,25000
Uherské Hradiště,49.0698,17.4597,Czechia,CZ,,25001
Khed Brahma,24.0299,73.0463,India,IN,,25001
Hindley,53.5355,-2.5658,United Kingdom,GB,,25001
Sonzacate,13.7342,-89.7147,El Salvador,SV,,25005
Iraquara,-12.2489,-41.6189,Brazil,BR,,25006
Woolwich,43.5667,-80.4833,Canada,CA,,25006
Balch Springs,32.7194,-96.6151,United States,US,,25007
Matriz de Camarajibe,-9.1519,-35.5328,Brazil,BR,,25012
Sliedrecht,51.8222,4.7744,Netherlands,NL,minor,25026
Daventry,52.2600,-1.1600,United Kingdom,GB,,25026
Piritiba,-11.7300,-40.5550,Brazil,BR,,25027
Slavutych,51.5206,30.7569,Ukraine,UA,,25030
Karoi,-16.8196,29.6800,Zimbabwe,ZW,,25030
Branson,36.6510,-93.2635,United States,US,,25033
Wolfsberg,46.8419,14.8408,Austria,AT,minor,25035
Charentsavan,40.4097,44.6431,Armenia,AM,,25039
Champs-Sur-Marne,48.8529,2.6027,France,FR,,25041
Yucca Valley,34.1234,-116.4216,United States,US,,25042
Ridgefield,41.3065,-73.5023,United States,US,,25042
Lanling,23.0093,114.5697,China,CN,,25043
Lopez Jaena,8.5500,123.7667,Philippines,PH,,25055
Ridgewood,40.9822,-74.1128,United States,US,,25056
Pandag,6.7411,124.7827,Philippines,PH,,25057
Norden,53.5967,7.2056,Germany,DE,,25060
Tabina,7.4655,123.4086,Philippines,PH,,25061
Salzkotten,51.6708,8.6047,Germany,DE,,25062
Cuart de Poblet,39.4833,-0.4428,Spain,ES,,25062
Agrestina,-8.4500,-35.9500,Brazil,BR,,25065
Beersel,50.7631,4.3086,Belgium,BE,,25069
Rockaway,40.9602,-74.4988,United States,US,,25069
Fresno,29.5358,-95.4696,United States,US,,25072
Safsaf,34.5581,-6.0078,Morocco,MA,,25075
Whitehorse,60.7029,-135.0691,Canada,CA,,25085
Kamo,37.6667,139.0333,Japan,JP,,25086
Uauá,-9.8419,-39.4819,Brazil,BR,,25087
Santo Tomás,-14.4500,-72.0820,Peru,PE,,25087
Étampes,48.4343,2.1615,France,FR,minor,25092
Derry,40.2709,-76.6561,United States,US,,25093
Paete,14.3667,121.4833,Philippines,PH,,25096
Eaubonne,48.9922,2.2806,France,FR,,25097
Malaṅgawā,26.8667,85.5667,Nepal,NP,,25102
Ciempozuelos,40.1592,-3.6183,Spain,ES,,25104
Scottsbluff,41.8684,-103.6616,United States,US,,25114
Rudolstadt,50.7169,11.3275,Germany,DE,,25115
Villarrobledo,39.2667,-2.6000,Spain,ES,,25116
Hazelwood,38.7931,-90.3899,United States,US,,25117
Levittown,18.4454,-66.1759,Puerto Rico,PR,,25121
Espera Feliz,-20.6500,-41.9069,Brazil,BR,,25122
Quissamã,-22.1069,-41.4719,Brazil,BR,,25126
La Garde,43.1256,6.0108,France,FR,,25126
Muskego,42.8860,-88.1291,United States,US,,25127
Middle River,39.3345,-76.4318,United States,US,,25129
Walpole,42.1465,-71.2555,United States,US,,25129
Santa María Tonameca,15.7458,-96.5472,Mexico,MX,minor,25130
Reading,42.5351,-71.1056,United States,US,,25132
Riverside,39.7836,-84.1219,United States,US,,25133
Otuzco,-7.9025,-78.5657,Peru,PE,,25134
Wiehl,50.9500,7.5333,Germany,DE,,25135
Horb am Neckar,48.4450,8.6911,Germany,DE,,25135
Atkarsk,51.8667,45.0000,Russia,RU,,25140
Ereymentaū,51.6303,73.1049,Kazakhstan,KZ,,25141
Wewak,-3.5500,143.6333,Papua New Guinea,PG,admin,25143
Belvidere,42.2544,-88.8649,United States,US,,25143
Icatu,-2.7758,-44.0658,Brazil,BR,,25145
Harsewinkel,51.9667,8.2331,Germany,DE,,25147
Sovetskaya Gavan’,48.9667,140.2833,Russia,RU,,25147
Rhyl,53.3210,-3.4800,United Kingdom,GB,,25149
Pfungstadt,49.8056,8.6044,Germany,DE,,25151
Hermanus,-34.4167,19.3000,South Africa,ZA,,25153
Álamo,20.9167,-97.6750,Mexico,MX,minor,25159
El Ghiate,32.0331,-9.1625,Morocco,MA,,25162
Cabangan,15.1333,120.1500,Philippines,PH,,25163
Raahe,64.6847,24.4792,Finland,FI,minor,25165
Petershagen,52.3833,8.9667,Germany,DE,,25168
Lom,43.8272,23.2364,Bulgaria,BG,minor,25172
Sasovo,54.3500,41.9167,Russia,RU,,25177
Tōno,39.3275,141.5336,Japan,JP,,25181
Kingswinford,52.4981,-2.1657,United Kingdom,GB,,25191
Friedrichsdorf,50.2569,8.6418,Germany,DE,,25194
Şaydnāyā,33.6958,36.3775,Syria,SY,minor,25194
San Lucas Sacatepéquez,14.6095,-90.6568,Guatemala,GT,minor,25198
Morozovsk,48.3500,41.8333,Russia,RU,minor,25198
Fountain Hills,33.6073,-111.7398,United States,US,,25200
Maaseik,51.1019,5.7856,Belgium,BE,minor,25201
Pompei,40.7500,14.5000,Italy,IT,,25207
Workington,54.6365,-3.5549,United Kingdom,GB,,25207
Rosemount,44.7465,-93.0662,United States,US,,25207
Apiaí,-24.5097,-48.8428,Brazil,BR,,25211
Sarrat,18.1622,120.6478,Philippines,PH,,25212
Poro,10.6333,124.4167,Philippines,PH,,25212
Elk River,45.3314,-93.5670,United States,US,,25213
Palm Springs,26.6349,-80.0968,United States,US,,25216
Rehoboth,-23.3167,17.0833,Namibia,NA,,25219
Elói Mendes,-21.6100,-45.5650,Brazil,BR,,25220
Wumaying,38.0094,116.8032,China,CN,,25220
Sandoná,1.2847,-77.4711,Colombia,CO,minor,25220
Sastamala,61.3417,22.9083,Finland,FI,minor,25220
Fairland,39.0804,-76.9527,United States,US,,25220
Oliva,38.9194,-0.1211,Spain,ES,,25224
Tipasa,36.5942,2.4430,Algeria,DZ,admin,25225
South Bradenton,27.4612,-82.5821,United States,US,,25227
Miahuatlán,18.5667,-97.4333,Mexico,MX,minor,25228
Cajuru,-21.2753,-47.3042,Brazil,BR,,25230
Edwardsville,38.7923,-89.9877,United States,US,,25233
Ganshoren,50.8703,4.3078,Belgium,BE,,25234
Chiromo,-16.5500,35.1332,Malawi,MW,,25235
Fengruncun,34.8537,109.8283,China,CN,,25236
Anastácio,-20.4839,-55.8069,Brazil,BR,,25237
Albergaria-a-Velha,40.6936,-8.4806,Portugal,PT,minor,25252
Bouknadel,34.1245,-6.7480,Morocco,MA,,25255
Chocontá,5.1467,-73.6825,Colombia,CO,minor,25257
Legnago,45.1929,11.3115,Italy,IT,,25259
Magdalena,14.2000,121.4333,Philippines,PH,,25266
Champlin,45.1702,-93.3903,United States,US,,25268
De Witt,43.0503,-76.0712,United States,US,,25269
La Unión,1.6053,-77.1297,Colombia,CO,minor,25270
Mednogorsk,51.4221,57.5953,Russia,RU,,25272
Rottweil,48.1681,8.6247,Germany,DE,minor,25274
Geretsried,47.8667,11.4667,Germany,DE,,25275
Schleswig,54.5153,9.5697,Germany,DE,minor,25276
Caledonia,42.7986,-87.8762,United States,US,,25277
Lamut,16.6500,121.2250,Philippines,PH,,25279
Kochubeyevskoye,44.6706,41.8380,Russia,RU,,25279
Dedham,42.2466,-71.1777,United States,US,,25283
Giv‘at Shemu’él,32.0781,34.8489,Israel,IL,,25298
Bainbridge Island,47.6439,-122.5434,United States,US,,25298
Mengdan,24.2752,98.4672,China,CN,,25299
Alitagtag,13.8650,121.0063,Philippines,PH,,25300
Gjirokastër,40.0758,20.1389,Albania,AL,admin,25301
Salem,37.2864,-80.0555,United States,US,,25301
Groß-Gerau,49.9214,8.4818,Germany,DE,minor,25302
Lambaréné,-0.6883,10.2319,Gabon,GA,admin,25310
Forest City,35.3338,-81.8702,United States,US,,25311
Vignola,44.4808,11.2022,Italy,IT,,25313
Areia Branca,-4.9558,-37.1369,Brazil,BR,,25315
Kingsville,27.5094,-97.8611,United States,US,,25315
Samtredia,42.1625,42.3417,Georgia,GE,minor,25318
Plettenberg,51.2128,7.8715,Germany,DE,,25318
Lilancheng,39.2012,116.7168,China,CN,,25322
Yamagata,35.5061,136.7814,Japan,JP,,25325
Pinal de Amoles,21.1342,-99.4586,Mexico,MX,minor,25325
Canyon Lake,29.8761,-98.2611,United States,US,,25325
Salamanca,-31.7667,-70.9667,Chile,CL,,25326
Ruvo di Puglia,41.1173,16.4837,Italy,IT,,25328
Busselton,-33.6478,115.3458,Australia,AU,,25329
South Pasadena,34.1103,-118.1573,United States,US,,25329
Duiven,51.9472,6.0211,Netherlands,NL,minor,25332
Columbine,39.5879,-105.0694,United States,US,,25332
Le Kremlin-Bicêtre,48.8100,2.3581,France,FR,,25334
San Giovanni Lupatoto,45.3833,11.0333,Italy,IT,,25337
Farmington,40.9846,-111.9065,United States,US,,25339
Santo Tomás,13.6333,-89.1333,El Salvador,SV,,25344
Witham,51.7978,0.6373,United Kingdom,GB,,25353
Ituporanga,-27.4139,-49.6008,Brazil,BR,,25355
Yanyan,24.4166,116.3271,China,CN,,25355
Hudson,42.7639,-71.4072,United States,US,,25356
São João da Ponte,-15.9289,-44.0078,Brazil,BR,,25358
Ibiá,-19.4778,-46.5389,Brazil,BR,,25358
Magog,45.2667,-72.1500,Canada,CA,,25358
Seriate,45.6847,9.7178,Italy,IT,,25358
Alhaurín el Grande,36.6331,-4.6831,Spain,ES,,25358
Ozëry,54.8500,38.5500,Russia,RU,,25359
Upminster,51.5557,0.2512,United Kingdom,GB,,25361
Pinheiral,-22.5128,-44.0008,Brazil,BR,,25364
Salamína,37.9333,23.5000,Greece,GR,minor,25370
Formosa do Rio Preto,-11.0478,-45.1928,Brazil,BR,,25372
Sevlievo,43.0258,25.1039,Bulgaria,BG,,25372
Homewood,33.4617,-86.8092,United States,US,,25377
Bugho,10.8000,124.9333,Philippines,PH,,25379
Zittau,50.8961,14.8072,Germany,DE,,25381
Santa Maria,17.4667,121.7500,Philippines,PH,,25382
San Pablo,17.4831,121.9878,Philippines,PH,,25384
Claremore,36.3143,-95.6099,United States,US,,25384
Staßfurt,51.8667,11.5667,Germany,DE,,25385
Bom Jesus,-9.0739,-44.3589,Brazil,BR,,25387
Coral Terrace,25.7464,-80.3049,United States,US,,25387
Zawyat ech Cheïkh,32.6541,-5.9214,Morocco,MA,,25388
Mola di Bari,41.0667,17.0833,Italy,IT,,25393
Montbéliard,47.5100,6.8000,France,FR,minor,25395
Del Gallego,13.9167,122.6000,Philippines,PH,,25397
Tupaciguara,-18.5928,-48.7050,Brazil,BR,,25398
Élancourt,48.7847,1.9589,France,FR,,25400
Taupo,-38.6900,176.0800,New Zealand,NZ,,25400
Bloxwich,52.6140,-2.0040,United Kingdom,GB,,25401
Santa Lucia,17.1167,120.4500,Philippines,PH,,25402
Vynohradiv,48.1397,23.0331,Ukraine,UA,minor,25403
Biarritz,43.4800,-1.5600,France,FR,,25404
Capão do Leão,-31.7628,-52.4839,Brazil,BR,,25409
Longbridge,52.3950,-1.9790,United Kingdom,GB,,25410
Adra,36.7478,-3.0161,Spain,ES,,25412
Brilon,51.3956,8.5678,Germany,DE,,25417
Ain Aicha,34.4833,-4.7000,Morocco,MA,,25417
Rocha,-34.4833,-54.3500,Uruguay,UY,admin,25422
Losino-Petrovskiy,55.8667,38.2000,Russia,RU,,25424
Aţ Ţafīlah,30.8375,35.6042,Jordan,JO,admin,25429
San José,1.6967,-78.2453,Colombia,CO,minor,25433
Eidsvoll,60.3475,11.2508,Norway,NO,,25436
Piagapo,8.2000,124.2000,Philippines,PH,,25440
Inta,66.0398,60.1315,Russia,RU,,25444
Korostyshiv,50.3186,29.0592,Ukraine,UA,,25445
Tamboril,-4.8319,-40.3208,Brazil,BR,,25451
Šumperk,49.9653,16.9707,Czechia,CZ,,25452
Tomares,37.3764,-6.0458,Spain,ES,,25455
Bishop Auckland,54.6566,-1.6768,United Kingdom,GB,,25455
Vistahermosa,3.1239,-73.7514,Colombia,CO,minor,25461
Siófok,46.9000,18.0500,Hungary,HU,minor,25461
Cambará,-23.0458,-50.0739,Brazil,BR,,25466
Tanabi,-20.6258,-49.6489,Brazil,BR,,25467
Allen,12.5013,124.2820,Philippines,PH,,25469
Saintes,45.7464,-0.6333,France,FR,minor,25470
Jequitinhonha,-16.4339,-41.0028,Brazil,BR,,25474
Wetteren,51.0000,3.8833,Belgium,BE,,25477
Treinta y Tres,-33.2308,-54.3822,Uruguay,UY,admin,25477
Dingalan,15.3833,121.4000,Philippines,PH,,25482
Bagno a Ripoli,43.7500,11.3167,Italy,IT,,25483
Rinteln,52.1906,9.0814,Germany,DE,,25484
Traralgon,-38.1958,146.5403,Australia,AU,,25485
Oldbury,52.5050,-2.0159,United Kingdom,GB,,25488
Moon,40.5082,-80.2073,United States,US,,25489
Lindau,47.5458,9.6839,Germany,DE,,25490
Lübbecke,52.3081,8.6231,Germany,DE,,25490
Topoľčany,48.5500,18.1833,Slovakia,SK,minor,25492
Keystone,28.1312,-82.5999,United States,US,,25493
Newport,50.7010,-1.2883,United Kingdom,GB,,25496
Verl,51.8831,8.5167,Germany,DE,,25498
Aurillac,44.9261,2.4406,France,FR,minor,25499
Lennestadt,51.1236,8.0681,Germany,DE,,25503
Luzilândia,-3.4578,-42.3700,Brazil,BR,,25504
San Manuel,15.8333,120.5833,Philippines,PH,,25504
Alta Floresta D’Oeste,-11.9283,-61.9950,Brazil,BR,,25506
El Cerrito,37.9197,-122.3025,United States,US,,25508
Maozhou,38.8600,116.1244,China,CN,,25509
Yanaul,56.2667,54.9333,Russia,RU,,25511
Tepetlaoxtoc,19.5731,-98.8203,Mexico,MX,minor,25523
Farmington,41.7288,-72.8407,United States,US,,25528
Denison,33.7672,-96.5807,United States,US,,25529
Ruskin,27.7065,-82.4209,United States,US,,25530
Tougué,11.4400,-11.6700,Guinea,GN,minor,25531
Veenoord,52.9875,6.2914,Netherlands,NL,,25531
South Portland,43.6310,-70.2895,United States,US,,25532
Sun City West,33.6693,-112.3575,United States,US,,25544
Solano,0.6983,-75.2539,Colombia,CO,minor,25546
Randolph,40.8434,-74.5818,United States,US,,25549
Umbaúba,-11.3828,-37.6578,Brazil,BR,,25550
Gradignan,44.7725,-0.6156,France,FR,,25552
Forest Grove,45.5244,-123.1101,United States,US,,25553
Wellington,52.7001,-2.5157,United Kingdom,GB,,25554
Newton Abbot,50.5290,-3.6100,United Kingdom,GB,,25556
Bluffton,32.2135,-80.9316,United States,US,,25557
Sevierville,35.8873,-83.5677,United States,US,,25557
Soure,-0.7169,-48.5228,Brazil,BR,,25565
Haiwei,19.4275,108.8129,China,CN,,25568
San Lorenzo,37.6737,-122.1349,United States,US,,25569
Edgewood,39.4210,-76.2968,United States,US,,25574
Bilston,52.5660,-2.0728,United Kingdom,GB,,25576
Tarpon Springs,28.1493,-82.7623,United States,US,,25577
South Salt Lake,40.7056,-111.8986,United States,US,,25582
Missour,33.0500,-3.9908,Morocco,MA,,25584
São Geraldo do Araguaia,-6.4008,-48.5550,Brazil,BR,,25587
Roseto degli Abruzzi,42.6833,14.0167,Italy,IT,,25588
Mata Grande,-9.1178,-37.7339,Brazil,BR,,25589
Roth,49.2461,11.0911,Germany,DE,,25593
